asof,cloud,region,zone,sku,chip,vram_gb,price_type,usd_per_hour,term_hours,payment,source
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g5.xlarge,a10g,24,spot,0.5392,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g5.xlarge,a10g,24,spot,0.5448,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g5.xlarge,a10g,24,spot,0.6575,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g5.xlarge,a10g,24,spot,0.5481,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g5.xlarge,a10g,24,spot,0.8593,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.12xlarge,l4,24,spot,4.1756,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.12xlarge,l4,24,spot,2.1177,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.12xlarge,l4,24,spot,3.9628,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.12xlarge,l4,24,spot,3.9287,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.12xlarge,l4,24,spot,3.0601,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.16xlarge,l4,24,spot,1.5133,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.16xlarge,l4,24,spot,1.3149,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.16xlarge,l4,24,spot,1.6103,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.16xlarge,l4,24,spot,1.4885,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.16xlarge,l4,24,spot,1.3507,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.24xlarge,l4,24,spot,4.4996,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.24xlarge,l4,24,spot,3.1816,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.24xlarge,l4,24,spot,3.4872,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.24xlarge,l4,24,spot,6.6752,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.24xlarge,l4,24,spot,3.6924,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.2xlarge,l4,24,spot,0.9013,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.2xlarge,l4,24,spot,0.9385,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.2xlarge,l4,24,spot,0.9506,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.2xlarge,l4,24,spot,0.9636,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.2xlarge,l4,24,spot,0.8405,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.48xlarge,l4,24,spot,6.6631,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.48xlarge,l4,24,spot,6.9631,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.48xlarge,l4,24,spot,4.9023,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.48xlarge,l4,24,spot,8.2236,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.48xlarge,l4,24,spot,13.08,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.4xlarge,l4,24,spot,1.1789,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.4xlarge,l4,24,spot,1.0191,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.4xlarge,l4,24,spot,1.2612,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.4xlarge,l4,24,spot,1.1494,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.4xlarge,l4,24,spot,1.2141,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.8xlarge,l4,24,spot,1.2147,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.8xlarge,l4,24,spot,1.2184,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.8xlarge,l4,24,spot,1.1048,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.8xlarge,l4,24,spot,1.4317,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.8xlarge,l4,24,spot,1.1474,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,g6.xlarge,l4,24,spot,0.6873,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6.xlarge,l4,24,spot,0.5863,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6.xlarge,l4,24,spot,0.5671,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6.xlarge,l4,24,spot,0.6454,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6.xlarge,l4,24,spot,0.6365,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.12xlarge,l40s,48,spot,9.1394,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.12xlarge,l40s,48,spot,6.212,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.12xlarge,l40s,48,spot,8.9358,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.12xlarge,l40s,48,spot,8.1634,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.16xlarge,l40s,48,spot,2.7856,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.16xlarge,l40s,48,spot,2.7136,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.16xlarge,l40s,48,spot,2.6157,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.16xlarge,l40s,48,spot,2.8302,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.24xlarge,l40s,48,spot,9.191,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.24xlarge,l40s,48,spot,2.068,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.24xlarge,l40s,48,spot,7.4412,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.24xlarge,l40s,48,spot,10.6735,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.2xlarge,l40s,48,spot,2.1769,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.2xlarge,l40s,48,spot,2.2421,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.2xlarge,l40s,48,spot,2.2421,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.2xlarge,l40s,48,spot,2.0541,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.48xlarge,l40s,48,spot,13.1252,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.48xlarge,l40s,48,spot,21.645,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.48xlarge,l40s,48,spot,17.6116,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.48xlarge,l40s,48,spot,10.0849,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.4xlarge,l40s,48,spot,1.4041,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.4xlarge,l40s,48,spot,1.4317,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.4xlarge,l40s,48,spot,2.046,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.4xlarge,l40s,48,spot,2.9141,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.8xlarge,l40s,48,spot,2.0394,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.8xlarge,l40s,48,spot,1.9429,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.8xlarge,l40s,48,spot,1.9478,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.8xlarge,l40s,48,spot,1.8421,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6e.xlarge,l40s,48,spot,1.6056,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6e.xlarge,l40s,48,spot,1.861,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6e.xlarge,l40s,48,spot,1.6685,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6e.xlarge,l40s,48,spot,1.6614,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6f.2xlarge,l4,24,spot,0.229,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6f.2xlarge,l4,24,spot,0.333,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6f.2xlarge,l4,24,spot,0.3125,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6f.2xlarge,l4,24,spot,0.3167,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6f.4xlarge,l4,24,spot,0.1745,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6f.4xlarge,l4,24,spot,0.5107,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6f.4xlarge,l4,24,spot,0.3897,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6f.4xlarge,l4,24,spot,0.165,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6f.large,l4,24,spot,0.0587,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6f.large,l4,24,spot,0.0954,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6f.large,l4,24,spot,0.076,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6f.large,l4,24,spot,0.0808,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g6f.xlarge,l4,24,spot,0.1012,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g6f.xlarge,l4,24,spot,0.0952,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g6f.xlarge,l4,24,spot,0.1098,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g6f.xlarge,l4,24,spot,0.1021,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g7.12xlarge,rtx_pro_4500,32,spot,1.015,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7.12xlarge,rtx_pro_4500,32,spot,0.9484,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g7.12xlarge,rtx_pro_4500,32,spot,1.0674,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7.12xlarge,rtx_pro_4500,32,spot,1.6273,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7.24xlarge,rtx_pro_4500,32,spot,2.0576,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g7.24xlarge,rtx_pro_4500,32,spot,3.2565,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g7.24xlarge,rtx_pro_4500,32,spot,2.0731,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7.24xlarge,rtx_pro_4500,32,spot,1.7548,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7.2xlarge,rtx_pro_4500,32,spot,0.6991,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g7.2xlarge,rtx_pro_4500,32,spot,0.6899,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7.2xlarge,rtx_pro_4500,32,spot,0.7543,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g7.2xlarge,rtx_pro_4500,32,spot,0.6632,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7.48xlarge,rtx_pro_4500,32,spot,6.5314,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g7.48xlarge,rtx_pro_4500,32,spot,7.8099,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g7.48xlarge,rtx_pro_4500,32,spot,5.1872,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7.48xlarge,rtx_pro_4500,32,spot,6.0385,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g7.4xlarge,rtx_pro_4500,32,spot,0.7797,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7.4xlarge,rtx_pro_4500,32,spot,0.7814,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7.4xlarge,rtx_pro_4500,32,spot,0.7813,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g7.4xlarge,rtx_pro_4500,32,spot,0.6886,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7.8xlarge,rtx_pro_4500,32,spot,0.8663,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7.8xlarge,rtx_pro_4500,32,spot,0.6609,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,g7.8xlarge,rtx_pro_4500,32,spot,0.6954,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,g7.8xlarge,rtx_pro_4500,32,spot,0.882,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7e.12xlarge,rtx_pro_6000,96,spot,5.7869,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7e.12xlarge,rtx_pro_6000,96,spot,5.9533,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7e.24xlarge,rtx_pro_6000,96,spot,8.6559,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7e.24xlarge,rtx_pro_6000,96,spot,11.7613,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7e.2xlarge,rtx_pro_6000,96,spot,1.829,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7e.2xlarge,rtx_pro_6000,96,spot,1.932,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7e.48xlarge,rtx_pro_6000,96,spot,28.3675,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7e.48xlarge,rtx_pro_6000,96,spot,10.9474,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7e.4xlarge,rtx_pro_6000,96,spot,2.33,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7e.4xlarge,rtx_pro_6000,96,spot,2.5281,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,g7e.8xlarge,rtx_pro_6000,96,spot,3.4156,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,g7e.8xlarge,rtx_pro_6000,96,spot,4.4439,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,p5.48xlarge,h100,80,spot,20.4137,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1c,p5.48xlarge,h100,80,spot,21.0363,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1e,p5.48xlarge,h100,80,spot,20.7538,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,p5.48xlarge,h100,80,spot,21.0363,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,p5.48xlarge,h100,80,spot,20.7515,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,p5.48xlarge,h100,80,spot,20.7282,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1f,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1a,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1e,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,p5.4xlarge,h100,80,spot,2.6295,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,p5en.48xlarge,h200,141,spot,26.9555,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,p5en.48xlarge,h200,141,spot,27.3692,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,p6-b200.48xlarge,b200,180,spot,42.0853,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1d,p6-b300.48xlarge,b300,288,spot,44.6749,,,ec2:describe-spot-price-history
2026-09-17T21:00:36+00:00,aws,us-east-1,us-east-1b,p6-b300.48xlarge,b300,288,spot,44.8099,,,ec2:describe-spot-price-history
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.12xlarge,a10g,24,ondemand,5.672,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.16xlarge,a10g,24,ondemand,4.096,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.24xlarge,a10g,24,ondemand,8.144,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.2xlarge,a10g,24,ondemand,1.212,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.48xlarge,a10g,24,ondemand,16.288,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.4xlarge,a10g,24,ondemand,1.624,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.8xlarge,a10g,24,ondemand,2.448,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g5.xlarge,a10g,24,ondemand,1.006,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.12xlarge,l4,24,ondemand,4.6016,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.16xlarge,l4,24,ondemand,3.3968,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.24xlarge,l4,24,ondemand,6.6752,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.2xlarge,l4,24,ondemand,0.9776,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.48xlarge,l4,24,ondemand,13.3504,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.4xlarge,l4,24,ondemand,1.3232,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.8xlarge,l4,24,ondemand,2.0144,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6.xlarge,l4,24,ondemand,0.8048,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.12xlarge,l40s,48,ondemand,10.49264,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.16xlarge,l40s,48,ondemand,7.57719,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.24xlarge,l40s,48,ondemand,15.06559,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.2xlarge,l40s,48,ondemand,2.24208,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.48xlarge,l40s,48,ondemand,30.13118,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.4xlarge,l40s,48,ondemand,3.00424,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.8xlarge,l40s,48,ondemand,4.52856,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6e.xlarge,l40s,48,ondemand,1.861,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6f.2xlarge,l4,24,ondemand,0.475,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6f.4xlarge,l4,24,ondemand,0.95,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6f.large,l4,24,ondemand,0.202,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g6f.xlarge,l4,24,ondemand,0.2375,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7.12xlarge,rtx_pro_4500,32,ondemand,7.12832,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7.24xlarge,rtx_pro_4500,32,ondemand,14.25664,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7.2xlarge,rtx_pro_4500,32,ondemand,2.52,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7.48xlarge,rtx_pro_4500,32,ondemand,28.51328,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7.4xlarge,rtx_pro_4500,32,ondemand,3.04208,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7.8xlarge,rtx_pro_4500,32,ondemand,4.08624,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7e.12xlarge,rtx_pro_6000,96,ondemand,8.28608,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7e.24xlarge,rtx_pro_6000,96,ondemand,16.57216,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7e.2xlarge,rtx_pro_6000,96,ondemand,3.36312,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7e.48xlarge,rtx_pro_6000,96,ondemand,33.14432,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7e.4xlarge,rtx_pro_6000,96,ondemand,3.99816,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,g7e.8xlarge,rtx_pro_6000,96,ondemand,5.26824,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,p5.48xlarge,h100,80,ondemand,55.04,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,p6-b200.48xlarge,b200,180,ondemand,113.9328,,,pricing:get-products
2026-09-17T21:00:50+00:00,aws,us-east-1,,p6-b300.48xlarge,b300,288,ondemand,142.416,,,pricing:get-products
2026-09-17T21:00:55+00:00,aws,us-east-1,,g5.12xlarge,a10g,24,commit1y,3.33514,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:55+00:00,aws,us-east-1,,g5.12xlarge,a10g,24,commit1y,3.33514,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:55+00:00,aws,us-east-1,,g5.12xlarge,a10g,24,commit3y,2.13267,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:55+00:00,aws,us-east-1,,g5.12xlarge,a10g,24,commit3y,2.13267,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:55+00:00,aws,us-east-1,,g5.16xlarge,a10g,24,commit1y,2.40845,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:55+00:00,aws,us-east-1,,g5.16xlarge,a10g,24,commit1y,2.40845,8760,All Upfront,savingsplans:describe-savings-plans-offering-rates
2026-09-17T21:00:55+00:00,aws,us-east-1,,g5.16xlarge,a10g,24,commit3y,1.5401,26280,All Upfront,savingsplans:describe-savings-plans-offering-rates
